# Convert File
# Num People  = 1000 moves between additions = 2000 final Moves = 100   output filename: = .\testConvert.csv
# random number seed = 17
# data format is: 
# index, time,  x,y,z ,# cycle

200, 227.010737, 536.6,1067.4,16.0,30
200, 232.917966, 538.2,1066.2,16.0,31
200, 239.307027, 538.8,1067.0,16.0,32
200, 244.779504, 540.6,1068.2,16.0,33
200, 250.041374, 539.6,1067.0,16.0,34
200, 257.389149, 539.6,1068.0,16.0,35
200, 264.725710, 540.4,1066.2,16.0,36
200, 272.282076, 538.8,1065.4,16.0,37
200, 278.253954, 538.8,1066.6,16.0,38
200, 285.544820, 539.2,1067.0,16.0,39
200, 295.113665, 539.6,1066.0,16.0,40
200, 300.065086, 540.8,1065.2,16.0,41
200, 308.961460, 540.6,1066.6,16.0,42
200, 314.090132, 541.8,1064.8,16.0,43
200, 321.436738, 540.8,1065.8,16.0,44
200, 330.414270, 540.8,1064.4,21.3,45
200, 336.560830, 539.4,1064.6,21.3,46
200, 345.450391, 541.2,1065.4,21.3,47
200, 352.245697, 541.8,1065.4,21.3,48
200, 357.244680, 541.8,1066.2,21.3,49
200, 362.802951, 541.6,1067.8,21.3,50
200, 368.748487, 541.2,1066.6,21.3,51
200, 377.758772, 539.8,1066.2,21.3,52
200, 384.225725, 540.4,1067.2,21.3,53
200, 393.553191, 541.0,1066.2,21.3,54
200, 400.020656, 539.8,1067.0,21.3,55
200, 408.867576, 539.4,1068.2,21.3,56
200, 416.044084, 538.2,1066.8,21.3,57
200, 423.820867, 537.6,1067.8,21.3,58
200, 431.547436, 536.2,1069.6,21.3,59
200, 440.201638, 536.2,1069.4,21.3,60
200, 447.135967, 536.4,1070.2,21.3,61
200, 456.243803, 535.4,1071.6,21.3,62
200, 462.732042, 536.6,1069.8,21.3,63
200, 470.010167, 536.8,1069.2,21.3,64
200, 476.623361, 536.8,1067.6,21.3,65
200, 481.971067, 538.0,1067.6,21.3,66
200, 489.050413, 536.6,1066.8,21.3,67
200, 493.977344, 536.8,1066.0,21.3,68
200, 500.101463, 538.6,1066.6,21.3,69
200, 507.322874, 537.4,1067.4,21.3,70
200, 515.373911, 539.2,1067.4,21.3,71
200, 523.539520, 538.6,1065.8,21.3,72
200, 531.586831, 538.2,1066.2,21.3,73
200, 537.542653, 537.0,1066.4,21.3,74
200, 544.112346, 536.2,1065.0,26.6,75
200, 549.297812, 536.0,1064.6,26.6,76
200, 557.281227, 535.0,1064.6,26.6,77
200, 565.352798, 533.2,1065.8,26.6,78
200, 570.598472, 532.0,1066.6,32.0,79
200, 579.250996, 531.0,1064.8,32.0,80
200, 585.546577, 530.2,1066.2,32.0,81
200, 591.732244, 528.4,1067.0,32.0,82
200, 596.608754, 527.2,1067.2,32.0,83
200, 605.187112, 525.6,1067.2,32.0,84
200, 611.526590, 527.0,1068.4,32.0,85
200, 619.047570, 525.6,1068.6,32.0,86
200, 625.073263, 526.8,1069.8,32.0,87
200, 634.581430, 528.6,1071.2,32.0,88
200, 642.674240, 530.0,1072.0,32.0,89
200, 651.906993, 530.8,1071.2,32.0,90
200, 659.411194, 532.0,1071.8,32.0,91
200, 668.878901, 532.0,1070.4,32.0,92
200, 676.919400, 531.0,1070.0,32.0,93
200, 683.067719, 531.6,1069.0,32.0,94
200, 692.615476, 531.6,1069.2,32.0,95
200, 699.264454, 531.8,1070.8,32.0,96
200, 707.835653, 530.8,1072.0,32.0,97
200, 716.708547, 531.4,1072.8,32.0,98
200, 723.906630, 531.8,1071.2,32.0,99
200, 729.272966, 530.0,1070.4,32.0,100
201, 6.292675, 196.6,1084.4,40.0,1
201, 11.376095, 195.0,1085.0,40.0,2
201, 20.564631, 195.6,1083.2,40.0,3
201, 27.394978, 195.4,1084.6,40.0,4
201, 35.704674, 197.2,1085.6,40.0,5
201, 44.188325, 198.8,1086.6,40.0,6
201, 50.506850, 198.2,1085.6,40.0,7
201, 55.677147, 199.8,1084.8,40.0,8
201, 65.063137, 199.8,1084.8,40.0,9
201, 70.840117, 199.2,1084.8,40.0,10
201, 76.718349, 197.8,1084.2,40.0,11
201, 85.063966, 199.4,1082.4,40.0,12
201, 93.261792, 199.8,1083.0,40.0,13
201, 102.834866, 199.8,1084.0,40.0,14
201, 110.427602, 199.0,1085.2,40.0,15
201, 115.892313, 199.0,1084.8,40.0,16
201, 125.447600, 198.4,1086.4,40.0,17
201, 133.613493, 199.2,1084.6,40.0,18
201, 139.408885, 199.2,1084.6,40.0,19
201, 148.306332, 198.4,1084.4,40.0,20
201, 155.859862, 198.6,1085.4,40.0,21
201, 163.644902, 198.6,1085.4,40.0,22
201, 172.890970, 198.6,1085.4,40.0,23
201, 179.500111, 198.6,1085.4,40.0,24
201, 189.126561, 199.2,1086.4,40.0,25
201, 198.474718, 199.2,1086.4,40.0,26
201, 206.281210, 199.2,1086.4,40.0,27
201, 212.950143, 198.6,1085.6,40.0,28
201, 220.578385, 198.6,1087.2,40.0,29
201, 227.010737, 199.6,1088.8,40.0,30
201, 232.917966, 199.6,1088.8,40.0,31
201, 239.307027, 199.6,1090.2,40.0,32
201, 244.779504, 199.0,1090.0,40.0,33
201, 250.041374, 199.0,1089.2,40.0,34
201, 257.389149, 199.6,1088.8,40.0,35
201, 264.725710, 198.2,1089.4,40.0,36
201, 272.282076, 199.4,1089.2,40.0,37
201, 278.253954, 198.6,1090.4,40.0,38
201, 285.544820, 198.6,1090.2,40.0,39
201, 295.113665, 199.4,1090.8,40.0,40
201, 300.065086, 199.8,1089.6,40.0,41
201, 308.961460, 198.8,1089.4,40.0,42
201, 314.090132, 198.8,1089.4,40.0,43
201, 321.436738, 197.8,1088.4,40.0,44
201, 330.414270, 198.8,1086.8,40.0,45
201, 336.560830, 199.4,1085.8,44.0,46
201, 345.450391, 199.4,1084.4,44.0,47
201, 352.245697, 199.4,1084.4,44.0,48
201, 357.244680, 197.8,1085.2,44.0,49
201, 362.802951, 197.0,1084.6,44.0,50
201, 368.748487, 195.8,1085.0,44.0,51
201, 377.758772, 195.2,1085.0,44.0,52
201, 384.225725, 194.0,1086.2,44.0,53
201, 393.553191, 193.6,1084.6,44.0,54
201, 400.020656, 193.6,1086.4,44.0,55
201, 408.867576, 192.0,1085.8,44.0,56
201, 416.044084, 192.4,1085.6,44.0,57
201, 423.820867, 194.2,1084.2,44.0,58
201, 431.547436, 193.6,1086.0,44.0,59
201, 440.201638, 195.0,1085.6,44.0,60
201, 447.135967, 195.6,1084.2,44.0,61
201, 456.243803, 197.2,1082.6,44.0,62
201, 462.732042, 198.8,1082.2,44.0,63
201, 470.010167, 198.8,1082.2,44.0,64
201, 476.623361, 197.0,1083.8,44.0,65
201, 481.971067, 197.2,1082.0,44.0,66
201, 489.050413, 196.2,1082.6,44.0,67
201, 493.977344, 197.6,1084.0,44.0,68
201, 500.101463, 198.4,1085.8,44.0,69
201, 507.322874, 198.2,1086.2,44.0,70
201, 515.373911, 197.6,1084.8,44.0,71
201, 523.539520, 197.0,1085.6,44.0,72
201, 531.586831, 195.2,1087.2,44.0,73
201, 537.542653, 196.6,1085.8,44.0,74
201, 544.112346, 195.0,1084.0,44.0,75
201, 549.297812, 193.8,1084.0,44.0,76
201, 557.281227, 193.8,1084.4,44.0,77
201, 565.352798, 192.4,1084.8,44.0,78
201, 570.598472, 190.6,1086.2,44.0,79
201, 579.250996, 190.6,1087.0,44.0,80
201, 585.546577, 191.4,1086.0,44.0,81
201, 591.732244, 191.2,1087.8,44.0,82
201, 596.608754, 189.4,1086.0,44.0,83
201, 605.187112, 190.0,1085.8,44.0,84
201, 611.526590, 190.0,1084.6,44.0,85
201, 619.047570, 190.2,1083.6,44.0,86
201, 625.073263, 188.6,1085.0,44.0,87
201, 634.581430, 187.2,1084.6,44.0,88
201, 642.674240, 187.6,1085.8,44.0,89
201, 651.906993, 187.8,1084.0,44.0,90
201, 659.411194, 189.2,1084.0,44.0,91
201, 668.878901, 188.8,1083.8,44.0,92
201, 676.919400, 187.6,1082.4,44.0,93
201, 683.067719, 186.0,1083.8,44.0,94
201, 692.615476, 187.8,1082.2,44.0,95
201, 699.264454, 188.0,1081.0,44.0,96
201, 707.835653, 187.2,1081.6,44.0,97
201, 716.708547, 189.0,1083.2,44.0,98
201, 723.906630, 187.2,1083.6,44.0,99
201, 729.272966, 188.6,1083.0,44.0,100
202, 6.292675, 233.0,156.2,4.0,1
202, 11.376095, 234.2,155.2,4.0,2
202, 20.564631, 233.0,154.6,4.0,3
202, 27.394978, 234.2,155.8,4.0,4
202, 35.704674, 234.4,156.4,4.0,5
202, 44.188325, 235.2,156.0,4.0,6
202, 50.506850, 236.4,157.8,4.0,7
202, 55.677147, 238.2,158.6,4.0,8
202, 65.063137, 237.8,156.8,4.0,9
202, 70.840117, 239.4,157.2,0.0,10
202, 76.718349, 241.2,156.8,0.0,11
202, 85.063966, 242.2,155.2,0.0,12
202, 93.261792, 243.6,155.8,0.0,13
202, 102.834866, 242.4,155.8,4.0,14
202, 110.427602, 243.0,156.0,4.0,15
202, 115.892313, 243.2,157.4,4.0,16
202, 125.447600, 242.6,158.6,4.0,17
202, 133.613493, 244.4,158.2,8.0,18
202, 139.408885, 244.4,157.8,8.0,19
202, 148.306332, 245.6,159.4,8.0,20
202, 155.859862, 244.4,157.8,8.0,21
202, 163.644902, 245.0,158.8,8.0,22
202, 172.890970, 245.4,159.8,8.0,23
202, 179.500111, 243.8,158.2,8.0,24
202, 189.126561, 245.4,157.0,8.0,25
202, 198.474718, 247.2,155.8,8.0,26
202, 206.281210, 248.4,155.4,8.0,27
202, 212.950143, 247.2,155.6,8.0,28
202, 220.578385, 247.2,156.2,8.0,29
202, 227.010737, 247.6,157.8,8.0,30
202, 232.917966, 248.8,157.8,8.0,31
202, 239.307027, 249.8,159.6,8.0,32
202, 244.779504, 248.6,159.0,8.0,33
202, 250.041374, 248.8,159.0,8.0,34
202, 257.389149, 249.4,160.6,8.0,35
202, 264.725710, 248.0,160.6,8.0,36
202, 272.282076, 247.8,161.8,8.0,37
202, 278.253954, 247.8,160.2,8.0,38
202, 285.544820, 247.2,159.8,8.0,39
202, 295.113665, 246.0,160.8,8.0,40
202, 300.065086, 245.4,159.2,8.0,41
202, 308.961460, 243.8,161.0,8.0,42
202, 314.090132, 245.0,162.2,8.0,43
202, 321.436738, 245.8,162.4,8.0,44
202, 330.414270, 245.6,162.6,12.0,45
202, 336.560830, 245.2,162.6,12.0,46
202, 345.450391, 245.4,161.0,12.0,47
202, 352.245697, 245.2,162.4,12.0,48
202, 357.244680, 246.4,163.2,12.0,49
202, 362.802951, 247.8,161.6,12.0,50
202, 368.748487, 247.4,163.4,12.0,51
202, 377.758772, 246.0,164.2,12.0,52
202, 384.225725, 246.0,164.0,12.0,53
202, 393.553191, 245.0,163.4,12.0,54
202, 400.020656, 243.8,164.6,12.0,55
202, 408.867576, 242.2,164.8,12.0,56
202, 416.044084, 241.2,165.8,12.0,57
202, 423.820867, 240.6,164.4,12.0,58
202, 431.547436, 242.0,165.2,12.0,59
202, 440.201638, 240.4,163.8,12.0,60
202, 447.135967, 239.0,164.8,12.0,61
202, 456.243803, 239.0,163.8,12.0,62
202, 462.732042, 237.8,164.6,12.0,63
202, 470.010167, 239.2,166.4,12.0,64
202, 476.623361, 239.4,166.4,12.0,65
202, 481.971067, 238.8,165.0,12.0,66
202, 489.050413, 240.2,165.2,12.0,67
202, 493.977344, 239.2,164.2,16.0,68
202, 500.101463, 238.2,163.2,16.0,69
202, 507.322874, 240.0,163.2,16.0,70
202, 515.373911, 239.2,163.4,16.0,71
202, 523.539520, 237.8,164.6,16.0,72
202, 531.586831, 238.4,163.0,16.0,73
202, 537.542653, 238.2,164.8,16.0,74
202, 544.112346, 237.4,166.0,16.0,75
202, 549.297812, 237.2,165.4,16.0,76
202, 557.281227, 237.8,166.4,16.0,77
202, 565.352798, 237.6,166.4,16.0,78
202, 570.598472, 236.8,167.0,16.0,79
202, 579.250996, 235.2,166.0,16.0,80
202, 585.546577, 235.8,166.6,20.0,81
202, 591.732244, 236.0,165.4,20.0,82
202, 596.608754, 234.2,164.8,20.0,83
202, 605.187112, 235.4,164.0,20.0,84
202, 611.526590, 236.0,162.8,20.0,85
202, 619.047570, 236.8,162.0,20.0,86
202, 625.073263, 235.0,161.0,20.0,87
202, 634.581430, 235.0,159.8,20.0,88
202, 642.674240, 235.0,161.2,20.0,89
202, 651.906993, 234.2,163.0,20.0,90
202, 659.411194, 236.0,163.6,20.0,91
202, 668.878901, 234.6,165.2,20.0,92
202, 676.919400, 236.0,165.6,20.0,93
202, 683.067719, 234.2,165.0,24.0,94
202, 692.615476, 232.4,166.8,24.0,95
202, 699.264454, 232.6,167.8,24.0,96
202, 707.835653, 234.2,166.8,24.0,97
202, 716.708547, 232.8,165.6,24.0,98
202, 723.906630, 232.6,165.0,24.0,99
202, 729.272966, 232.6,164.4,24.0,100
203, 6.292675, 609.2,1127.6,10.6,1
203, 11.376095, 607.6,1127.8,10.6,2
203, 20.564631, 607.6,1127.8,10.6,3
203, 27.394978, 607.0,1129.4,10.6,4
203, 35.704674, 606.8,1130.0,10.6,5
203, 44.188325, 607.0,1128.2,10.6,6
203, 50.506850, 607.0,1127.2,10.6,7
203, 55.677147, 608.4,1128.0,10.6,8
203, 65.063137, 608.8,1129.0,10.6,9
203, 70.840117, 608.2,1128.8,10.6,10
203, 76.718349, 608.0,1130.0,10.6,11
203, 85.063966, 608.8,1129.2,10.6,12
203, 93.261792, 608.6,1129.0,10.6,13
203, 102.834866, 608.2,1128.2,10.6,14
203, 110.427602, 608.8,1128.8,10.6,15
203, 115.892313, 610.2,1128.8,10.6,16
203, 125.447600, 610.2,1127.6,10.6,17
203, 133.613493, 612.0,1128.8,10.6,18
203, 139.408885, 612.4,1128.8,10.6,19
203, 148.306332, 612.4,1130.2,10.6,20
203, 155.859862, 613.4,1129.4,10.6,21
203, 163.644902, 613.4,1129.2,10.6,22
203, 172.890970, 615.0,1128.8,10.6,23
203, 179.500111, 616.0,1127.0,10.6,24
203, 189.126561, 615.0,1125.8,10.6,25
203, 198.474718, 614.2,1124.4,10.6,26
203, 206.281210, 613.0,1124.2,10.6,27
203, 212.950143, 614.0,1125.4,10.6,28
203, 220.578385, 615.2,1126.0,10.6,29
203, 227.010737, 615.6,1127.4,10.6,30
203, 232.917966, 616.0,1125.6,10.6,31
203, 239.307027, 616.6,1124.2,10.6,32
203, 244.779504, 614.8,1126.0,10.6,33
203, 250.041374, 615.4,1127.4,10.6,34
203, 257.389149, 617.0,1127.0,10.6,35
203, 264.725710, 615.2,1125.2,10.6,36
203, 272.282076, 615.0,1126.6,10.6,37
203, 278.253954, 613.8,1127.0,10.6,38
203, 285.544820, 612.8,1128.8,10.6,39
203, 295.113665, 614.2,1128.4,10.6,40
203, 300.065086, 613.0,1130.2,10.6,41
203, 308.961460, 612.8,1130.0,10.6,42
203, 314.090132, 613.6,1128.6,10.6,43
203, 321.436738, 612.0,1127.0,10.6,44
203, 330.414270, 613.8,1126.6,10.6,45
203, 336.560830, 612.8,1127.0,10.6,46
203, 345.450391, 612.6,1126.4,10.6,47
203, 352.245697, 612.2,1127.4,10.6,48
203, 357.244680, 610.8,1128.2,10.6,49
203, 362.802951, 611.8,1128.2,10.6,50
203, 368.748487, 613.2,1129.0,10.6,51
203, 377.758772, 613.6,1130.2,10.6,52
203, 384.225725, 614.6,1129.4,10.6,53
203, 393.553191, 612.8,1131.2,10.6,54
203, 400.020656, 614.2,1130.0,10.6,55
203, 408.867576, 614.2,1130.8,10.6,56
203, 416.044084, 614.4,1130.2,10.6,57
203, 423.820867, 615.8,1129.0,10.6,58
203, 431.547436, 615.0,1129.6,10.6,59
203, 440.201638, 616.4,1128.8,10.6,60
203, 447.135967, 617.2,1127.4,10.6,61
203, 456.243803, 618.0,1127.6,10.6,62
203, 462.732042, 618.0,1128.0,10.6,63
203, 470.010167, 618.4,1129.8,10.6,64
203, 476.623361, 617.6,1131.0,10.6,65
203, 481.971067, 616.4,1132.6,10.6,66
203, 489.050413, 618.2,1132.6,10.6,67
203, 493.977344, 617.6,1133.8,10.6,68
203, 500.101463, 617.6,1133.8,10.6,69
203, 507.322874, 618.6,1134.2,10.6,70
203, 515.373911, 617.6,1133.2,10.6,71
203, 523.539520, 618.0,1132.4,10.6,72
203, 531.586831, 619.8,1133.8,10.6,73
203, 537.542653, 619.8,1133.8,10.6,74
203, 544.112346, 619.2,1135.4,10.6,75
203, 549.297812, 619.2,1135.4,10.6,76
203, 557.281227, 619.4,1135.8,10.6,77
203, 565.352798, 618.2,1135.2,10.6,78
203, 570.598472, 618.8,1135.6,10.6,79
203, 579.250996, 618.4,1137.0,10.6,80
203, 585.546577, 618.4,1137.0,10.6,81
203, 591.732244, 617.4,1135.4,10.6,82
203, 596.608754, 616.8,1135.4,10.6,83
203, 605.187112, 616.2,1136.6,10.6,84
203, 611.526590, 615.8,1134.8,10.6,85
203, 619.047570, 617.0,1136.4,10.6,86
203, 625.073263, 615.2,1135.4,10.6,87
203, 634.581430, 616.8,1134.6,10.6,88
203, 642.674240, 617.6,1136.4,10.6,89
203, 651.906993, 617.8,1135.4,10.6,90
203, 659.411194, 617.6,1136.2,10.6,91
203, 668.878901, 616.4,1134.6,10.6,92
203, 676.919400, 617.0,1135.4,10.6,93
203, 683.067719, 618.8,1134.4,10.6,94
203, 692.615476, 618.0,1134.4,10.6,95
203, 699.264454, 619.0,1133.0,5.3,96
203, 707.835653, 619.0,1134.0,5.3,97
203, 716.708547, 618.4,1133.6,5.3,98
203, 723.906630, 618.6,1134.4,5.3,99
203, 729.272966, 617.2,1136.2,5.3,100
204, 6.292675, 602.0,1141.0,5.3,1
204, 11.376095, 600.8,1142.8,5.3,2
204, 20.564631, 599.4,1141.2,5.3,3
204, 27.394978, 598.6,1141.6,5.3,4
204, 35.704674, 597.8,1141.4,5.3,5
204, 44.188325, 598.4,1142.0,0.0,6
204, 50.506850, 599.2,1143.2,0.0,7
204, 55.677147, 600.8,1142.0,0.0,8
204, 65.063137, 600.8,1140.8,0.0,9
204, 70.840117, 599.0,1141.4,0.0,10
204, 76.718349, 597.8,1141.0,0.0,11
204, 85.063966, 596.6,1139.6,0.0,12
204, 93.261792, 597.8,1140.8,0.0,13
204, 102.834866, 596.2,1139.0,0.0,14
204, 110.427602, 597.0,1139.0,0.0,15
204, 115.892313, 595.8,1138.0,0.0,16
204, 125.447600, 596.4,1138.2,5.3,17
204, 133.613493, 596.0,1137.0,5.3,18
204, 139.408885, 597.0,1136.0,5.3,19
204, 148.306332, 598.2,1135.2,5.3,20
204, 155.859862, 598.6,1136.4,5.3,21
204, 163.644902, 598.0,1135.2,5.3,22
204, 172.890970, 598.4,1133.4,5.3,23
204, 179.500111, 598.4,1133.0,5.3,24
204, 189.126561, 599.8,1131.2,5.3,25
204, 198.474718, 599.8,1129.6,5.3,26
204, 206.281210, 600.8,1129.2,5.3,27
204, 212.950143, 599.6,1129.0,5.3,28
204, 220.578385, 598.8,1130.0,5.3,29
204, 227.010737, 600.4,1131.6,5.3,30
204, 232.917966, 599.2,1133.0,5.3,31
204, 239.307027, 599.8,1132.0,5.3,32
204, 244.779504, 600.4,1130.6,5.3,33
204, 250.041374, 598.6,1129.4,5.3,34
204, 257.389149, 599.2,1130.2,5.3,35
204, 264.725710, 598.0,1132.0,5.3,36
204, 272.282076, 599.6,1132.8,10.6,37
204, 278.253954, 598.2,1132.8,10.6,38
204, 285.544820, 597.6,1131.0,10.6,39
204, 295.113665, 597.0,1130.6,10.6,40
204, 300.065086, 595.8,1128.8,10.6,41
204, 308.961460, 595.8,1130.0,10.6,42
204, 314.090132, 594.4,1128.8,10.6,43
204, 321.436738, 592.8,1127.6,10.6,44
204, 330.414270, 592.4,1129.0,10.6,45
204, 336.560830, 593.6,1129.0,10.6,46
204, 345.450391, 593.6,1129.0,16.0,47
204, 352.245697, 592.0,1128.6,16.0,48
204, 357.244680, 591.0,1127.0,16.0,49
204, 362.802951, 590.4,1126.2,16.0,50
204, 368.748487, 592.2,1125.2,16.0,51
204, 377.758772, 593.2,1126.4,16.0,52
204, 384.225725, 593.0,1125.6,16.0,53
204, 393.553191, 593.0,1126.8,16.0,54
204, 400.020656, 593.0,1126.6,16.0,55
204, 408.867576, 593.2,1127.4,16.0,56
204, 416.044084, 593.8,1128.8,16.0,57
204, 423.820867, 592.6,1128.8,10.6,58
204, 431.547436, 592.8,1128.8,10.6,59
204, 440.201638, 592.6,1129.8,10.6,60
204, 447.135967, 591.4,1128.2,10.6,61
204, 456.243803, 592.6,1130.0,10.6,62
204, 462.732042, 594.4,1128.4,10.6,63
204, 470.010167, 594.4,1129.6,10.6,64
204, 476.623361, 594.6,1129.4,10.6,65
204, 481.971067, 593.8,1130.0,10.6,66
204, 489.050413, 594.0,1131.8,10.6,67
204, 493.977344, 592.2,1133.0,10.6,68
204, 500.101463, 591.0,1133.4,10.6,69
204, 507.322874, 592.6,1132.4,10.6,70
204, 515.373911, 591.2,1132.2,10.6,71
204, 523.539520, 591.8,1132.2,10.6,72
204, 531.586831, 593.2,1131.2,10.6,73
204, 537.542653, 595.0,1131.2,10.6,74
204, 544.112346, 595.4,1130.6,10.6,75
204, 549.297812, 596.2,1128.8,10.6,76
204, 557.281227, 594.8,1128.8,10.6,77
204, 565.352798, 596.6,1127.0,10.6,78
204, 570.598472, 598.2,1125.8,10.6,79
204, 579.250996, 597.4,1127.6,10.6,80
204, 585.546577, 596.0,1129.2,10.6,81
204, 591.732244, 595.6,1129.2,10.6,82
204, 596.608754, 594.0,1129.6,10.6,83
204, 605.187112, 594.6,1129.6,10.6,84
204, 611.526590, 596.0,1130.4,16.0,85
204, 619.047570, 596.6,1131.4,16.0,86
204, 625.073263, 595.4,1130.8,16.0,87
204, 634.581430, 597.0,1131.4,16.0,88
204, 642.674240, 595.2,1131.4,16.0,89
204, 651.906993, 594.8,1130.8,16.0,90
204, 659.411194, 594.4,1129.8,21.3,91
204, 668.878901, 596.2,1130.0,21.3,92
204, 676.919400, 597.4,1129.8,21.3,93
204, 683.067719, 598.4,1130.0,21.3,94
204, 692.615476, 599.0,1130.6,21.3,95
204, 699.264454, 599.2,1130.2,21.3,96
204, 707.835653, 597.6,1129.8,21.3,97
204, 716.708547, 597.6,1128.8,21.3,98
204, 723.906630, 597.4,1128.8,21.3,99
204, 729.272966, 597.4,1128.2,21.3,100
205, 6.292675, 227.8,117.8,36.0,1
205, 11.376095, 229.6,116.4,36.0,2
205, 20.564631, 230.4,117.6,36.0,3
205, 27.394978, 229.4,115.8,36.0,4
205, 35.704674, 229.8,115.0,36.0,5
205, 44.188325, 228.8,116.8,36.0,6
205, 50.506850, 230.4,116.6,36.0,7
205, 55.677147, 231.6,116.6,36.0,8
205, 65.063137, 233.0,117.6,36.0,9
205, 70.840117, 232.4,117.6,36.0,10
205, 76.718349, 232.4,119.4,36.0,11
205, 85.063966, 231.2,120.0,36.0,12
205, 93.261792, 232.6,121.6,36.0,13
205, 102.834866, 232.6,122.2,36.0,14
205, 110.427602, 232.2,121.2,36.0,15
205, 115.892313, 233.2,120.0,36.0,16
205, 125.447600, 233.8,121.4,36.0,17
205, 133.613493, 234.6,121.6,36.0,18
205, 139.408885, 233.2,123.2,36.0,19
205, 148.306332, 231.8,124.8,36.0,20
205, 155.859862, 230.2,124.8,36.0,21
205, 163.644902, 230.0,126.2,36.0,22
205, 172.890970, 231.0,124.4,36.0,23
205, 179.500111, 232.2,122.6,32.0,24
205, 189.126561, 232.2,124.0,28.0,25
205, 198.474718, 233.2,125.6,28.0,26
205, 206.281210, 234.4,124.4,28.0,27
205, 212.950143, 235.0,123.8,28.0,28
205, 220.578385, 236.8,125.6,28.0,29
205, 227.010737, 235.2,123.8,28.0,30
205, 232.917966, 234.8,122.4,28.0,31
205, 239.307027, 236.0,122.4,28.0,32
205, 244.779504, 237.8,121.4,28.0,33
205, 250.041374, 239.0,121.2,28.0,34
205, 257.389149, 238.4,119.4,28.0,35
205, 264.725710, 240.2,119.0,28.0,36
205, 272.282076, 240.2,119.0,28.0,37
205, 278.253954, 241.8,118.4,28.0,38
205, 285.544820, 242.4,119.6,28.0,39
205, 295.113665, 240.8,121.2,28.0,40
205, 300.065086, 239.8,121.4,24.0,41
205, 308.961460, 239.8,120.2,24.0,42
205, 314.090132, 239.2,120.6,24.0,43
205, 321.436738, 239.8,120.8,24.0,44
205, 330.414270, 239.4,119.4,24.0,45
205, 336.560830, 238.6,119.0,24.0,46
205, 345.450391, 238.4,118.6,24.0,47
205, 352.245697, 239.0,117.6,24.0,48
205, 357.244680, 238.2,118.6,24.0,49
205, 362.802951, 239.6,118.2,24.0,50
205, 368.748487, 240.8,117.4,24.0,51
205, 377.758772, 242.2,117.6,24.0,52
205, 384.225725, 244.0,119.0,24.0,53
205, 393.553191, 245.4,120.6,24.0,54
205, 400.020656, 246.2,119.8,24.0,55
205, 408.867576, 247.8,120.8,24.0,56
205, 416.044084, 247.8,119.2,24.0,57
205, 423.820867, 247.2,120.2,24.0,58
205, 431.547436, 245.6,121.0,24.0,59
205, 440.201638, 244.0,121.0,24.0,60
205, 447.135967, 242.6,121.2,24.0,61
205, 456.243803, 243.4,119.8,24.0,62
205, 462.732042, 245.2,118.6,24.0,63
205, 470.010167, 246.6,118.4,24.0,64
205, 476.623361, 246.6,118.2,24.0,65
205, 481.971067, 244.8,119.0,24.0,66
205, 489.050413, 245.8,118.2,24.0,67
205, 493.977344, 246.0,118.2,24.0,68
205, 500.101463, 246.8,118.2,24.0,69
205, 507.322874, 248.2,118.4,24.0,70
205, 515.373911, 246.6,118.0,24.0,71
205, 523.539520, 245.2,116.4,20.0,72
205, 531.586831, 244.6,117.4,20.0,73
205, 537.542653, 245.0,117.4,20.0,74
205, 544.112346, 245.0,116.0,20.0,75
205, 549.297812, 245.8,116.2,20.0,76
205, 557.281227, 247.0,114.8,20.0,77
205, 565.352798, 246.0,115.8,20.0,78
205, 570.598472, 247.0,114.8,20.0,79
205, 579.250996, 247.0,114.6,20.0,80
205, 585.546577, 245.2,116.0,20.0,81
205, 591.732244, 246.2,114.6,20.0,82
205, 596.608754, 247.8,114.2,20.0,83
205, 605.187112, 247.2,112.8,20.0,84
205, 611.526590, 246.0,112.8,20.0,85
205, 619.047570, 247.0,112.8,20.0,86
205, 625.073263, 247.0,113.4,20.0,87
205, 634.581430, 248.4,114.8,20.0,88
205, 642.674240, 249.0,113.6,20.0,89
205, 651.906993, 248.6,114.4,20.0,90
205, 659.411194, 249.4,115.2,20.0,91
205, 668.878901, 249.6,116.6,20.0,92
205, 676.919400, 250.4,115.4,20.0,93
205, 683.067719, 251.4,114.0,20.0,94
205, 692.615476, 251.2,113.8,20.0,95
205, 699.264454, 250.4,113.8,20.0,96
205, 707.835653, 251.8,113.2,20.0,97
205, 716.708547, 253.6,111.4,20.0,98
205, 723.906630, 254.2,113.2,20.0,99
205, 729.272966, 252.8,111.6,20.0,100
206, 6.292675, 769.4,279.0,4.6,1
206, 11.376095, 769.8,280.8,4.6,2
206, 20.564631, 770.2,281.0,4.6,3
206, 27.394978, 769.2,282.0,4.6,4
206, 35.704674, 769.8,282.0,4.6,5
206, 44.188325, 771.6,282.8,4.6,6
206, 50.506850, 772.8,284.6,4.6,7
206, 55.677147, 773.0,283.2,4.6,8
206, 65.063137, 773.6,284.6,4.6,9
206, 70.840117, 775.0,284.6,4.6,10
206, 76.718349, 775.0,283.8,4.6,11
206, 85.063966, 774.4,285.0,4.6,12
206, 93.261792, 774.4,283.6,4.6,13
206, 102.834866, 772.8,284.4,4.6,14
206, 110.427602, 773.8,286.2,4.6,15
206, 115.892313, 774.0,287.8,4.6,16
206, 125.447600, 773.0,286.0,4.6,17
