# Num People  = 1000 moves between additions = 2000 final Moves = 20   output filename: = .\test.txt
# random number seed = 17
# data format is: 
# index, time,  x,y,z 

342, 191.366248, 266.8,532.8,0.0     # cycle = 7
343, 191.396596, 571.6,558.4,13.3     # cycle = 7
344, 191.431220, 241.8,554.4,16.0     # cycle = 7
345, 191.462287, 172.0,973.2,4.6     # cycle = 7
346, 191.482918, 301.0,1088.6,11.3     # cycle = 7
347, 191.511344, 450.4,687.6,24.0     # cycle = 7
348, 191.536499, 500.4,175.6,17.0     # cycle = 7
349, 191.576204, 535.8,1116.6,48.0     # cycle = 7
350, 191.616098, 340.6,272.0,3.6     # cycle = 7
351, 191.647754, 150.2,131.6,0.0     # cycle = 7
352, 191.669159, 770.8,299.2,14.0     # cycle = 7
353, 191.690118, 699.0,98.2,0.0     # cycle = 7
354, 191.724551, 280.0,472.2,16.0     # cycle = 7
355, 191.752348, 538.8,860.2,16.0     # cycle = 7
356, 191.775243, 132.6,642.2,15.0     # cycle = 7
357, 191.809636, 283.0,297.0,64.0     # cycle = 7
358, 191.847012, 137.2,236.8,24.0     # cycle = 7
359, 191.883014, 535.4,463.8,28.3     # cycle = 7
360, 191.909187, 511.0,996.4,17.3     # cycle = 7
361, 191.934923, 580.6,720.8,0.0     # cycle = 7
362, 191.964119, 281.4,703.8,5.0     # cycle = 7
363, 192.001784, 708.8,164.4,24.0     # cycle = 7
364, 192.026761, 444.6,988.4,6.3     # cycle = 7
365, 192.063377, 178.0,231.2,66.0     # cycle = 7
366, 192.087249, 783.2,274.0,18.6     # cycle = 7
367, 192.108110, 124.2,431.0,51.0     # cycle = 7
368, 192.134740, 405.4,153.0,12.0     # cycle = 7
369, 192.156392, 283.6,918.2,4.3     # cycle = 7
370, 192.186893, 327.6,455.8,0.0     # cycle = 7
371, 192.223325, 837.4,654.4,22.0     # cycle = 7
372, 192.244819, 227.6,1151.0,5.6     # cycle = 7
373, 192.283727, 277.8,27.4,17.0     # cycle = 7
374, 192.319591, 373.2,380.2,6.3     # cycle = 7
375, 192.349352, 340.4,153.8,4.0     # cycle = 7
376, 192.378787, 569.4,1144.8,5.3     # cycle = 7
377, 192.414945, 145.0,544.8,44.0     # cycle = 7
378, 192.447357, 148.0,679.6,5.0     # cycle = 7
379, 192.467873, 596.4,603.4,40.0     # cycle = 7
380, 192.490819, 701.0,719.8,20.0     # cycle = 7
381, 192.512745, 270.8,1090.0,0.0     # cycle = 7
382, 192.545965, 658.2,662.6,28.0     # cycle = 7
383, 192.581834, 564.6,683.4,0.0     # cycle = 7
384, 192.611499, 360.2,1024.0,0.0     # cycle = 7
385, 192.644331, 803.6,241.2,4.6     # cycle = 7
386, 192.674840, 699.4,1147.0,12.6     # cycle = 7
387, 192.712044, 656.6,1112.4,44.3     # cycle = 7
388, 192.741348, 578.2,997.6,8.6     # cycle = 7
389, 192.763709, 589.4,530.6,33.3     # cycle = 7
390, 192.791122, 222.4,124.4,4.0     # cycle = 7
391, 192.829788, 257.2,178.4,0.0     # cycle = 7
392, 192.868861, 156.4,512.6,36.0     # cycle = 7
393, 192.892289, 532.2,705.2,40.0     # cycle = 7
394, 192.916522, 250.0,947.6,10.0     # cycle = 7
395, 192.954571, 552.0,179.2,42.0     # cycle = 7
396, 192.984874, 707.0,163.6,30.0     # cycle = 7
397, 193.023396, 140.2,591.8,24.0     # cycle = 7
398, 193.053128, 268.2,1117.0,39.6     # cycle = 7
399, 193.077586, 693.0,249.4,10.0     # cycle = 7
400, 193.111904, 148.4,355.6,72.0     # cycle = 7
401, 193.135935, 492.8,563.6,10.6     # cycle = 7
402, 193.171692, 734.4,189.6,18.0     # cycle = 7
403, 193.206950, 653.4,680.8,20.0     # cycle = 7
404, 193.227454, 270.2,1031.0,5.0     # cycle = 7
405, 193.249937, 287.6,99.6,8.0     # cycle = 7
406, 193.288932, 315.8,59.8,22.6     # cycle = 7
407, 193.314827, 534.8,379.8,27.0     # cycle = 7
408, 193.335815, 540.2,553.4,16.6     # cycle = 7
409, 193.372599, 234.6,1146.4,22.6     # cycle = 7
410, 193.410373, 309.8,576.0,32.0     # cycle = 7
411, 193.439843, 468.8,272.8,25.3     # cycle = 7
412, 193.477438, 424.4,569.2,37.3     # cycle = 7
413, 193.510322, 561.2,1091.2,16.0     # cycle = 7
414, 193.543908, 283.2,297.2,0.0     # cycle = 7
415, 193.565040, 504.2,883.0,20.0     # cycle = 7
416, 193.599639, 282.2,366.4,6.3     # cycle = 7
417, 193.623515, 538.4,1107.2,37.3     # cycle = 7
418, 193.650727, 565.4,1067.4,32.0     # cycle = 7
419, 193.672236, 173.0,118.2,0.0     # cycle = 7
420, 193.709918, 715.2,1012.2,24.0     # cycle = 7
421, 193.737927, 808.6,186.6,32.6     # cycle = 7
422, 193.775438, 337.2,261.8,22.0     # cycle = 7
423, 193.813105, 140.6,1187.4,11.0     # cycle = 7
424, 193.837756, 730.8,1071.8,12.6     # cycle = 7
425, 193.863014, 248.6,669.6,45.0     # cycle = 7
426, 193.890385, 518.8,224.4,9.3     # cycle = 7
427, 193.916467, 462.0,267.6,19.0     # cycle = 7
428, 193.942100, 593.4,271.2,42.0     # cycle = 7
429, 193.964689, 573.4,1244.0,16.0     # cycle = 7
430, 194.000147, 92.0,926.2,4.3     # cycle = 7
431, 194.031817, 829.4,692.4,0.0     # cycle = 7
432, 194.064157, 674.4,1076.2,19.0     # cycle = 7
433, 194.101293, 318.0,1121.0,7.3     # cycle = 7
434, 194.127017, 279.8,1073.8,5.6     # cycle = 7
435, 194.157403, 528.2,199.0,12.0     # cycle = 7
436, 194.181819, 735.8,629.8,0.0     # cycle = 7
437, 194.219852, 735.4,59.2,5.3     # cycle = 7
438, 194.256162, 237.6,11.0,34.0     # cycle = 7
439, 194.293872, 187.0,262.8,18.0     # cycle = 7
440, 194.332444, 454.2,140.0,11.3     # cycle = 7
441, 194.364913, 577.0,139.2,6.0     # cycle = 7
442, 194.404402, 297.6,191.8,36.0     # cycle = 7
443, 194.429751, 718.8,682.0,16.0     # cycle = 7
444, 194.461553, 574.6,231.0,42.0     # cycle = 7
445, 194.481598, 145.2,251.0,0.0     # cycle = 7
446, 194.511781, 100.2,297.2,24.0     # cycle = 7
447, 194.541592, 280.2,1122.6,0.0     # cycle = 7
448, 194.564330, 345.4,159.8,20.0     # cycle = 7
449, 194.594567, 333.8,11.0,22.6     # cycle = 7
450, 194.621047, 167.0,223.4,18.0     # cycle = 7
451, 194.643576, 33.6,158.8,0.0     # cycle = 7
452, 194.681451, 127.0,143.2,0.0     # cycle = 7
453, 194.703931, 591.2,651.0,36.0     # cycle = 7
454, 194.732425, 529.8,261.6,9.3     # cycle = 7
455, 194.771132, 829.2,675.0,11.0     # cycle = 7
456, 194.809612, 619.8,127.6,12.0     # cycle = 7
457, 194.834901, 113.2,222.8,48.0     # cycle = 7
458, 194.858043, 663.6,1073.4,0.0     # cycle = 7
459, 194.892596, 381.2,554.2,6.3     # cycle = 7
460, 194.914532, 736.0,477.0,17.0     # cycle = 7
461, 194.936738, 718.4,355.8,22.0     # cycle = 7
462, 194.958799, 528.4,657.2,0.0     # cycle = 7
463, 194.994942, 194.8,550.2,48.0     # cycle = 7
464, 195.032662, 516.2,306.6,21.0     # cycle = 7
465, 195.067822, 677.0,566.2,34.6     # cycle = 7
466, 195.105340, 729.6,56.4,0.0     # cycle = 7
467, 195.127323, 618.2,134.8,54.0     # cycle = 7
468, 195.159557, 332.4,350.2,25.3     # cycle = 7
469, 195.193004, 299.2,370.8,50.6     # cycle = 7
470, 195.229768, 450.0,1072.2,52.0     # cycle = 7
471, 195.250988, 116.0,569.0,48.0     # cycle = 7
472, 195.289363, 265.8,669.0,40.0     # cycle = 7
473, 195.315096, 591.0,987.6,17.3     # cycle = 7
474, 195.344144, 722.6,494.2,0.0     # cycle = 7
475, 195.378447, 714.8,338.6,25.6     # cycle = 7
476, 195.415770, 661.8,106.4,24.0     # cycle = 7
477, 195.452013, 519.6,904.0,0.0     # cycle = 7
478, 195.483831, 133.4,254.6,0.0     # cycle = 7
479, 195.513240, 377.2,1060.0,25.6     # cycle = 7
480, 195.550607, 191.4,662.4,5.0     # cycle = 7
481, 195.572700, 465.0,151.6,22.6     # cycle = 7
482, 195.605152, 113.6,812.6,5.3     # cycle = 7
483, 195.643531, 539.4,1119.4,42.6     # cycle = 7
484, 195.665640, 522.8,341.2,9.0     # cycle = 7
485, 195.703469, 677.4,153.8,24.0     # cycle = 7
486, 195.733502, 699.0,268.0,10.0     # cycle = 7
487, 195.763201, 246.4,975.8,30.0     # cycle = 7
488, 195.797793, 276.2,1010.8,5.0     # cycle = 7
489, 195.834351, 317.6,1080.6,3.6     # cycle = 7
490, 195.862669, 137.0,343.8,30.0     # cycle = 7
491, 195.894390, 489.8,286.4,12.6     # cycle = 7
492, 195.921795, 584.8,185.0,54.0     # cycle = 7
493, 195.953117, 566.4,140.2,6.0     # cycle = 7
494, 195.988377, 89.8,358.0,12.0     # cycle = 7
495, 196.028284, 373.8,698.8,56.3     # cycle = 7
496, 196.067259, 88.8,170.4,21.3     # cycle = 7
497, 196.097597, 518.8,1203.0,20.0     # cycle = 7
498, 196.124821, 47.2,1040.0,0.0     # cycle = 7
499, 196.148668, 143.2,590.2,20.0     # cycle = 7
500, 196.185245, 155.4,279.8,54.0     # cycle = 7
501, 196.205943, 354.0,294.0,22.0     # cycle = 7
502, 196.242432, 292.8,1094.4,0.0     # cycle = 7
503, 196.278424, 552.0,605.0,0.0     # cycle = 7
504, 196.311087, 199.2,574.4,0.0     # cycle = 7
505, 196.341408, 690.4,955.8,0.0     # cycle = 7
506, 196.361403, 103.8,329.6,12.0     # cycle = 7
507, 196.394868, 486.8,1098.4,43.3     # cycle = 7
508, 196.432388, 84.6,1235.2,7.3     # cycle = 7
509, 196.458638, 231.8,281.6,10.6     # cycle = 7
510, 196.482098, 315.4,448.0,21.3     # cycle = 7
511, 196.517457, 82.6,180.4,58.6     # cycle = 7
512, 196.551687, 119.0,409.6,30.0     # cycle = 7
513, 196.579691, 251.4,179.4,4.0     # cycle = 7
514, 196.610810, 228.4,672.2,25.0     # cycle = 7
515, 196.645295, 145.8,252.6,30.0     # cycle = 7
516, 196.678937, 95.6,207.0,0.0     # cycle = 7
517, 196.708691, 805.4,637.6,0.0     # cycle = 7
518, 196.732210, 175.6,1120.6,20.0     # cycle = 7
519, 196.772090, 559.6,242.6,23.3     # cycle = 7
520, 196.799217, 190.4,260.0,0.0     # cycle = 7
521, 196.831074, 27.0,996.4,14.0     # cycle = 7
522, 196.868907, 689.0,681.6,4.0     # cycle = 7
523, 196.897418, 186.6,286.6,18.0     # cycle = 7
524, 196.919831, 764.4,1067.8,0.0     # cycle = 7
525, 196.943119, 385.0,997.8,10.0     # cycle = 7
526, 196.977734, 32.6,129.2,58.6     # cycle = 7
527, 197.006551, 706.8,136.6,12.0     # cycle = 7
528, 197.030704, 607.2,688.0,40.0     # cycle = 7
529, 197.060665, 684.8,288.8,3.3     # cycle = 7
530, 197.082551, 278.8,556.0,26.6     # cycle = 7
531, 197.109521, 342.6,591.8,19.0     # cycle = 7
532, 197.134389, 676.2,528.4,30.3     # cycle = 7
533, 197.165370, 665.4,999.6,18.0     # cycle = 7
534, 197.199407, 619.4,102.8,6.0     # cycle = 7
535, 197.236419, 717.4,107.4,12.0     # cycle = 7
536, 197.260592, 94.8,726.4,37.3     # cycle = 7
537, 197.285046, 177.8,543.2,0.0     # cycle = 7
538, 197.311389, 772.8,879.0,21.6     # cycle = 7
539, 197.342040, 447.6,171.4,11.3     # cycle = 7
540, 197.376783, 382.0,999.6,16.6     # cycle = 7
541, 197.414687, 563.6,155.2,0.0     # cycle = 7
542, 197.442370, 537.0,141.4,30.0     # cycle = 7
543, 197.481370, 199.0,654.8,25.0     # cycle = 7
544, 197.503332, 524.0,1017.8,4.3     # cycle = 7
545, 197.527825, 554.2,1205.4,16.0     # cycle = 7
546, 197.562735, 528.0,879.0,20.0     # cycle = 7
547, 197.602267, 591.2,985.4,21.6     # cycle = 7
548, 197.622860, 732.4,784.2,17.0     # cycle = 7
549, 197.647913, 223.0,254.4,16.0     # cycle = 7
550, 197.677638, 141.6,557.4,24.0     # cycle = 7
551, 197.701712, 621.6,760.6,0.0     # cycle = 7
552, 197.738925, 465.2,174.2,68.0     # cycle = 7
553, 197.768290, 582.6,947.8,21.6     # cycle = 7
554, 197.803956, 369.2,1111.2,11.0     # cycle = 7
555, 197.834786, 492.0,959.2,25.3     # cycle = 7
556, 197.874169, 317.0,1070.2,22.0     # cycle = 7
557, 197.908779, 773.0,681.4,36.6     # cycle = 7
558, 197.936191, 284.6,897.8,34.6     # cycle = 7
559, 197.969086, 503.2,427.8,39.6     # cycle = 7
560, 198.002940, 4.8,122.0,64.0     # cycle = 7
561, 198.041283, 696.8,629.2,0.0     # cycle = 7
562, 198.077992, 120.4,514.0,0.0     # cycle = 7
563, 198.106047, 368.8,1087.8,11.0     # cycle = 7
564, 198.131525, 691.2,1081.2,31.6     # cycle = 7
565, 198.166417, 221.2,187.8,32.0     # cycle = 7
566, 198.197053, 95.2,814.0,32.0     # cycle = 7
567, 198.228238, 264.6,668.0,60.0     # cycle = 7
568, 198.253638, 257.0,1116.2,22.6     # cycle = 7
569, 198.282630, 767.0,267.0,14.0     # cycle = 7
570, 198.308607, 184.0,546.2,32.0     # cycle = 7
571, 198.337791, 243.0,938.2,15.0     # cycle = 7
572, 198.360582, 679.8,994.6,18.0     # cycle = 7
573, 198.399233, 756.0,748.6,28.3     # cycle = 7
574, 198.430472, 601.6,705.6,20.0     # cycle = 7
575, 198.450952, 172.6,650.2,25.0     # cycle = 7
576, 198.478638, 615.8,112.6,36.0     # cycle = 7
577, 198.509065, 722.6,226.2,13.3     # cycle = 7
578, 198.541433, 254.4,1020.2,5.0     # cycle = 7
579, 198.568045, 540.8,903.0,24.0     # cycle = 7
580, 198.602486, 686.8,248.2,3.3     # cycle = 7
581, 198.636786, 730.0,905.2,39.0     # cycle = 7
582, 198.658440, 712.8,96.0,24.0     # cycle = 7
583, 198.690132, 555.0,1093.2,58.6     # cycle = 7
584, 198.714972, 263.2,531.6,10.6     # cycle = 7
585, 198.738423, 77.6,910.6,30.3     # cycle = 7
586, 198.769094, 192.2,1135.4,0.0     # cycle = 7
587, 198.805957, 532.0,679.2,12.0     # cycle = 7
588, 198.833818, 486.4,465.6,17.0     # cycle = 7
589, 198.867749, 516.6,1095.8,58.6     # cycle = 7
590, 198.895454, 577.4,144.2,0.0     # cycle = 7
591, 198.927292, 553.6,102.8,36.0     # cycle = 7
592, 198.966701, 384.8,644.0,17.3     # cycle = 7
593, 198.990538, 308.2,68.4,22.6     # cycle = 7
594, 199.027766, 237.6,969.2,30.0     # cycle = 7
595, 199.050816, 717.4,458.6,22.6     # cycle = 7
596, 199.089802, 177.0,641.4,25.0     # cycle = 7
597, 199.117246, 566.8,146.4,36.0     # cycle = 7
598, 199.152681, 647.4,987.6,24.0     # cycle = 7
599, 199.191718, 361.0,577.4,6.3     # cycle = 7
600, 199.214673, 623.2,423.4,0.0     # cycle = 7
601, 199.245393, 509.6,594.4,0.0     # cycle = 7
602, 199.274365, 334.2,826.2,16.0     # cycle = 7
603, 199.312033, 108.8,880.4,8.6     # cycle = 7
604, 199.336356, 232.8,1060.0,45.3     # cycle = 7
605, 199.373115, 76.6,766.6,5.3     # cycle = 7
606, 199.409633, 547.8,1024.4,26.0     # cycle = 7
607, 199.436218, 692.2,756.4,17.0     # cycle = 7
608, 199.463866, 441.6,148.2,39.6     # cycle = 7
609, 199.490433, 350.8,671.8,13.0     # cycle = 7
610, 199.513182, 153.4,532.4,16.0     # cycle = 7
611, 199.552321, 681.6,1116.0,19.0     # cycle = 7
612, 199.586228, 107.2,1020.8,32.6     # cycle = 7
613, 199.615701, 105.0,417.6,36.0     # cycle = 7
614, 199.637889, 694.2,57.6,16.0     # cycle = 7
615, 199.658964, 546.6,102.4,36.0     # cycle = 7
616, 199.684508, 272.6,969.8,50.0     # cycle = 7
617, 199.704858, 707.6,63.6,26.6     # cycle = 7
618, 199.742339, 810.4,1136.4,11.0     # cycle = 7
619, 199.781695, 582.2,667.0,12.0     # cycle = 7
620, 199.805984, 109.4,550.4,52.0     # cycle = 7
621, 199.841752, 489.0,656.4,32.0     # cycle = 7
622, 199.862103, 546.6,1132.6,42.6     # cycle = 7
623, 199.887463, 577.6,672.4,8.0     # cycle = 7
624, 199.913332, 193.6,997.0,4.6     # cycle = 7
625, 199.944015, 275.0,166.8,8.0     # cycle = 7
626, 199.970366, 144.6,1095.8,20.0     # cycle = 7
627, 199.996033, 719.0,250.2,10.0     # cycle = 7
628, 200.030414, 271.4,188.2,28.0     # cycle = 7
629, 200.068561, 293.8,481.6,0.0     # cycle = 7
630, 200.104349, 546.0,152.6,24.0     # cycle = 7
631, 200.125798, 542.0,710.0,44.0     # cycle = 7
632, 200.152628, 270.0,694.0,0.0     # cycle = 7
633, 200.183157, 544.4,912.6,0.0     # cycle = 7
634, 200.214172, 196.6,1113.4,44.0     # cycle = 7
635, 200.238991, 259.4,595.0,26.6     # cycle = 7
636, 200.272345, 337.2,1105.2,44.0     # cycle = 7
637, 200.300074, 729.2,1127.2,44.3     # cycle = 7
638, 200.338145, 174.6,221.6,0.0     # cycle = 7
639, 200.371927, 529.4,1153.8,26.6     # cycle = 7
640, 200.394640, 787.6,672.6,0.0     # cycle = 7
641, 200.414621, 557.8,231.2,46.6     # cycle = 7
642, 200.450244, 226.4,1069.2,22.6     # cycle = 7
643, 200.472290, 180.6,294.4,6.0     # cycle = 7
644, 200.505796, 471.2,150.0,0.0     # cycle = 7
645, 200.532259, 224.2,686.0,30.0     # cycle = 7
646, 200.559182, 164.8,539.6,40.0     # cycle = 7
647, 200.597656, 99.6,430.4,0.0     # cycle = 7
648, 200.630000, 370.0,479.4,32.0     # cycle = 7
649, 200.668891, 663.8,965.6,30.0     # cycle = 7
650, 200.691333, 297.6,1033.2,30.0     # cycle = 7
651, 200.724226, 381.2,1103.2,22.0     # cycle = 7
652, 200.751291, 276.8,124.2,16.0     # cycle = 7
653, 200.790710, 479.2,970.0,31.6     # cycle = 7
654, 200.820658, 162.6,536.4,12.0     # cycle = 7
655, 200.849263, 514.0,159.6,39.6     # cycle = 7
656, 200.869305, 46.8,1010.8,4.6     # cycle = 7
657, 200.905435, 70.6,169.8,21.3     # cycle = 7
658, 200.941933, 665.2,551.8,0.0     # cycle = 7
659, 200.972888, 29.0,541.8,40.0     # cycle = 7
660, 201.003051, 352.8,118.8,20.0     # cycle = 7
661, 201.029267, 298.4,366.4,50.6     # cycle = 7
662, 201.061742, 338.2,1098.0,29.3     # cycle = 7
663, 201.092904, 581.4,1090.8,21.3     # cycle = 7
664, 201.117666, 693.8,569.8,17.3     # cycle = 7
665, 201.154311, 560.6,1112.2,10.6     # cycle = 7
666, 201.186075, 680.4,974.8,30.0     # cycle = 7
667, 201.225207, 683.2,235.6,13.3     # cycle = 7
668, 201.247892, 675.2,132.4,12.0     # cycle = 7
669, 201.273498, 519.2,828.8,25.0     # cycle = 7
670, 201.297609, 666.4,671.2,4.0     # cycle = 7
671, 201.333662, 298.0,806.0,16.0     # cycle = 7
672, 201.372587, 587.8,1120.4,0.0     # cycle = 7
673, 201.406107, 254.2,890.6,56.3     # cycle = 7
674, 201.441715, 152.2,542.6,24.0     # cycle = 7
675, 201.479328, 157.4,280.8,36.0     # cycle = 7
676, 201.516619, 683.4,813.0,22.6     # cycle = 7
677, 201.549350, 669.4,998.0,24.0     # cycle = 7
678, 201.581245, 267.6,683.6,15.0     # cycle = 7
679, 201.603653, 59.6,1022.0,14.0     # cycle = 7
680, 201.626182, 740.2,472.4,5.6     # cycle = 7
681, 201.662471, 10.8,181.8,26.6     # cycle = 7
682, 201.696830, 266.0,606.0,5.3     # cycle = 7
683, 201.722995, 674.0,946.6,36.0     # cycle = 7
684, 201.759450, 695.6,958.6,30.0     # cycle = 7
685, 201.792255, 556.4,139.2,54.0     # cycle = 7
686, 201.827181, 380.8,256.8,11.0     # cycle = 7
687, 201.859777, 346.8,685.4,4.3     # cycle = 7
688, 201.883400, 232.4,701.2,50.0     # cycle = 7
689, 201.915733, 412.8,709.4,8.6     # cycle = 7
690, 201.942560, 128.2,205.4,0.0     # cycle = 7
691, 201.966381, 545.0,820.4,0.0     # cycle = 7
692, 201.986995, 377.8,1102.4,7.3     # cycle = 7
693, 202.007525, 172.0,992.8,18.6     # cycle = 7
694, 202.047478, 127.6,442.8,34.0     # cycle = 7
695, 202.077102, 588.4,658.8,40.0     # cycle = 7
696, 202.098609, 121.0,1203.2,33.0     # cycle = 7
697, 202.121497, 586.8,960.0,13.0     # cycle = 7
698, 202.159730, 255.2,703.2,45.0     # cycle = 7
699, 202.193564, 640.6,296.6,6.6     # cycle = 7
700, 202.229825, 533.2,545.8,13.3     # cycle = 7
701, 202.269178, 434.0,695.4,12.0     # cycle = 7
702, 202.292153, 581.0,565.6,30.0     # cycle = 7
703, 202.329953, 653.4,1017.6,48.0     # cycle = 7
704, 202.363123, 728.2,826.0,5.6     # cycle = 7
705, 202.383508, 108.8,1016.0,46.6     # cycle = 7
706, 202.415391, 147.2,358.6,18.0     # cycle = 7
707, 202.442120, 656.4,1022.4,36.0     # cycle = 7
708, 202.479682, 322.6,80.6,17.0     # cycle = 7
709, 202.519587, 311.8,487.2,16.0     # cycle = 7
710, 202.545925, 688.8,866.0,13.0     # cycle = 7
711, 202.578518, 150.2,689.8,20.0     # cycle = 7
712, 202.607920, 331.2,445.0,32.0     # cycle = 7
713, 202.646663, 251.6,1010.4,30.0     # cycle = 7
714, 202.667222, 178.2,670.0,30.0     # cycle = 7
715, 202.706487, 55.8,889.2,0.0     # cycle = 7
716, 202.746028, 263.4,989.0,5.0     # cycle = 7
717, 202.767320, 98.2,871.8,0.0     # cycle = 7
718, 202.793808, 645.2,531.0,17.3     # cycle = 7
719, 202.823429, 296.8,1010.0,5.0     # cycle = 7
720, 202.854678, 775.8,232.8,18.6     # cycle = 7
721, 202.887982, 760.8,499.2,34.0     # cycle = 7
722, 202.913207, 353.4,136.6,16.0     # cycle = 7
723, 202.945730, 564.4,990.4,13.0     # cycle = 7
724, 202.972665, 317.4,784.6,16.0     # cycle = 7
725, 202.997484, 119.6,930.0,30.3     # cycle = 7
726, 203.029149, 254.4,967.8,55.0     # cycle = 7
727, 203.057657, 319.4,43.0,28.3     # cycle = 7
728, 203.080832, 561.8,857.4,20.0     # cycle = 7
729, 203.112632, 744.6,51.2,48.0     # cycle = 7
730, 203.145819, 751.4,405.2,11.0     # cycle = 7
731, 203.182330, 107.2,946.2,32.6     # cycle = 7
732, 203.209098, 372.6,262.4,14.6     # cycle = 7
733, 203.243333, 685.0,141.4,12.0     # cycle = 7
734, 203.278024, 749.6,842.6,4.3     # cycle = 7
735, 203.309809, 75.4,878.4,26.0     # cycle = 7
736, 203.333423, 284.0,256.8,10.6     # cycle = 7
737, 203.356855, 683.6,139.4,12.0     # cycle = 7
738, 203.389718, 654.6,615.8,21.6     # cycle = 7
739, 203.424435, 762.2,248.6,9.3     # cycle = 7
740, 203.462952, 110.6,1019.2,9.3     # cycle = 7
741, 203.484337, 373.0,652.4,13.0     # cycle = 7
742, 203.514744, 780.0,226.4,4.6     # cycle = 7
743, 203.539074, 268.8,1001.2,0.0     # cycle = 7
744, 203.578274, 217.4,612.0,0.0     # cycle = 7
745, 203.615533, 342.8,610.8,19.0     # cycle = 7
746, 203.643102, 157.6,1010.2,32.6     # cycle = 7
747, 203.669148, 347.0,836.2,37.3     # cycle = 7
748, 203.689304, 214.4,898.4,0.0     # cycle = 7
749, 203.710844, 719.2,151.2,24.0     # cycle = 7
750, 203.743442, 586.8,723.6,16.0     # cycle = 7
751, 203.767071, 654.2,128.2,12.0     # cycle = 7
752, 203.800629, 747.4,793.2,0.0     # cycle = 7
753, 203.827575, 213.4,601.6,0.0     # cycle = 7
754, 203.863105, 257.6,202.6,0.0     # cycle = 7
755, 203.890396, 686.6,621.6,0.0     # cycle = 7
756, 203.923900, 333.4,339.0,19.0     # cycle = 7
757, 203.951657, 149.4,143.6,0.0     # cycle = 7
758, 203.981865, 263.6,568.6,26.6     # cycle = 7
759, 204.018286, 510.2,607.8,33.3     # cycle = 7
760, 204.044841, 278.6,198.8,0.0     # cycle = 7
761, 204.067855, 299.0,256.6,74.6     # cycle = 7
762, 204.096336, 395.4,1074.4,3.6     # cycle = 7
763, 204.120345, 234.0,1077.4,11.3     # cycle = 7
764, 204.158236, 554.4,352.4,21.0     # cycle = 7
765, 204.196300, 284.2,553.0,26.6     # cycle = 7
766, 204.223790, 749.6,1045.4,0.0     # cycle = 7
767, 204.245803, 245.6,198.4,0.0     # cycle = 7
768, 204.271134, 677.4,569.2,0.0     # cycle = 7
769, 204.310919, 562.8,142.4,54.0     # cycle = 7
770, 204.336770, 266.0,981.8,5.0     # cycle = 7
771, 204.359313, 315.6,487.2,16.0     # cycle = 7
772, 204.384301, 513.8,191.6,34.0     # cycle = 7
773, 204.419139, 344.8,605.8,12.6     # cycle = 7
774, 204.457121, 561.8,1111.6,16.0     # cycle = 7
775, 204.484606, 94.0,564.4,12.0     # cycle = 7
776, 204.517476, 591.4,256.2,37.3     # cycle = 7
777, 204.545810, 224.8,163.4,36.0     # cycle = 7
778, 204.572978, 425.8,603.4,0.0     # cycle = 7
779, 204.594238, 709.6,688.2,20.0     # cycle = 7
780, 204.627988, 94.6,1033.0,9.3     # cycle = 7
781, 204.648388, 382.8,706.0,0.0     # cycle = 7
782, 204.675452, 697.8,230.8,10.0     # cycle = 7
783, 204.701104, 521.2,109.6,24.0     # cycle = 7
784, 204.726351, 540.6,548.0,10.0     # cycle = 7
785, 204.758310, 662.6,120.8,30.0     # cycle = 7
786, 204.787976, 668.8,281.4,10.0     # cycle = 7
787, 204.811750, 719.4,867.0,30.3     # cycle = 7
788, 204.840774, 187.4,1162.8,7.3     # cycle = 7
789, 204.878795, 52.8,147.4,26.6     # cycle = 7
790, 204.901457, 141.8,377.2,12.0     # cycle = 7
791, 204.932058, 562.6,287.0,9.3     # cycle = 7
792, 204.965477, 83.4,396.8,30.0     # cycle = 7
793, 204.991800, 444.4,221.4,0.0     # cycle = 7
794, 205.015275, 530.2,776.4,0.0     # cycle = 7
795, 205.037397, 549.0,1100.4,5.3     # cycle = 7
796, 205.069332, 719.0,45.2,26.6     # cycle = 7
797, 205.101982, 113.6,984.6,51.3     # cycle = 7
798, 205.141189, 302.8,1189.8,10.0     # cycle = 7
799, 205.172825, 300.2,871.6,17.3     # cycle = 7
800, 205.203715, 486.8,984.8,12.6     # cycle = 7
801, 205.234014, 120.6,732.6,16.0     # cycle = 7
802, 205.255633, 662.0,663.2,12.0     # cycle = 7
803, 205.278336, 725.6,1002.6,6.0     # cycle = 7
804, 205.314390, 690.2,1151.0,19.0     # cycle = 7
805, 205.344375, 561.2,1009.4,13.0     # cycle = 7
806, 205.368793, 521.2,893.4,24.0     # cycle = 7
807, 205.399557, 599.8,1104.2,10.6     # cycle = 7
808, 205.432394, 752.2,907.2,4.3     # cycle = 7
809, 205.472043, 143.6,653.0,25.0     # cycle = 7
810, 205.499205, 364.6,235.4,14.6     # cycle = 7
811, 205.532153, 207.4,849.2,0.0     # cycle = 7
812, 205.559666, 719.6,231.6,13.3     # cycle = 7
813, 205.598352, 290.4,1086.6,17.0     # cycle = 7
814, 205.621811, 138.0,1017.2,60.6     # cycle = 7
815, 205.656041, 284.8,262.8,48.0     # cycle = 7
816, 205.694146, 569.0,1107.8,0.0     # cycle = 7
817, 205.734028, 521.2,133.4,18.0     # cycle = 7
818, 205.758721, 766.0,329.0,18.3     # cycle = 7
